id,name,sport_type,manual,flagged,start_date_local,moving_time_seconds,average_speed_m_s,max_speed_m_s,total_elevation_gain_m,elev_high_m,elev_low_m,average_heartrate,max_heartrate,pr_count,suffer_score,day_of_week,date_fr,hour_fr,date,hour,month,year,distance_km,pace_min_km,pause_seconds,weather_temperature,weather_humidity,weather_precipitation,weather_code
11941283906,Course à pied matinale,Run,False,False,2024-07-21 09:37:04+00:00,1956,3.13,6.61,29.0,44.3,26.9,,,0,16.0,Dimanche,21 juillet 2024,9h37,2024-07-21,9,2024-07,2024,6.1226,5.324813631522897,883,19.3,86.0,0.0,2.0
11930143758,Course à pied le soir,Run,False,False,2024-07-19 20:38:41+00:00,5724,3.101,9.35,55.3,44.3,21.5,,,1,182.0,Vendredi,19 juillet 2024,20h38,2024-07-19,20,2024-07,2024,17.7517,5.374610340750295,892,27.9,58.0,0.0,0.0
11913831581,Course à pied le soir,Run,False,False,2024-07-17 20:38:22+00:00,4780,3.149,6.766,57.5,46.2,26.9,,,0,86.0,Mercredi,17 juillet 2024,20h38,2024-07-17,20,2024-07,2024,15.052299999999999,5.292685508627077,171,21.7,66.0,0.0,3.0
11905003891,Course à pied de nuit,Run,False,False,2024-07-16 21:21:28+00:00,1393,3.564,7.906,15.0,44.3,26.9,,,0,36.0,Mardi,16 juillet 2024,21h21,2024-07-16,21,2024-07,2024,4.964300000000001,4.676393565282455,0,17.5,76.0,0.0,3.0
11889306408,Course à pied de nuit,Run,False,False,2024-07-14 21:12:17+00:00,1401,3.791,5.334,16.6,44.3,29.0,,,2,36.0,Dimanche,14 juillet 2024,21h12,2024-07-14,21,2024-07,2024,5.3107,4.396377385034731,0,18.8,70.0,0.0,1.0
11880349447,Course à pied le soir,Run,False,False,2024-07-13 20:14:35+00:00,1987,3.805,6.496,24.8,44.3,27.1,,,0,63.0,Samedi,13 juillet 2024,20h14,2024-07-13,20,2024-07,2024,7.5603,4.380201489268506,0,18.1,56.0,0.0,1.0
11857125375,Course à pied de nuit,Run,False,False,2024-07-10 21:19:42+00:00,1242,4.033,5.306,11.8,9.2,3.2,,,0,53.0,Mercredi,10 juillet 2024,21h19,2024-07-10,21,2024-07,2024,5.0095,4.132572939912389,10,19.2,73.0,0.0,3.0
11824568372,Course à pied de nuit,Run,False,False,2024-07-06 21:08:34+00:00,1398,3.801,5.728,11.8,9.2,3.2,,,0,15.0,Samedi,6 juillet 2024,21h08,2024-07-06,21,2024-07,2024,5.3137,4.384811014645269,17,16.0,52.0,0.0,1.0
11809641666,Course à pied de nuit,Run,False,False,2024-07-04 21:11:36+00:00,1390,3.403,5.478,16.5,45.5,28.9,,,0,11.0,Jeudi,4 juillet 2024,21h11,2024-07-04,21,2024-07,2024,4.7301,4.897639337839161,0,15.3,61.0,0.0,0.0
11779632537,Course à pied matinale,Run,False,False,2024-07-01 07:26:03+00:00,229,4.374,6.104,0.0,59.4,57.2,,,0,,Lundi,1 juillet 2024,7h26,2024-07-01,7,2024-07,2024,1.0017,3.810394756896815,6,14.4,90.0,0.0,3.0
11779601402,Course à pied matinale,Run,False,False,2024-07-01 07:08:47+00:00,698,3.72,6.394,14.0,60.6,50.9,,,0,,Lundi,1 juillet 2024,7h08,2024-07-01,7,2024-07,2024,2.5967,4.480286738351254,0,14.4,90.0,0.0,3.0
11684273882,Course à pied de nuit,Run,False,False,2024-06-18 22:15:26+00:00,324,4.129,8.108,8.0,59.1,50.7,,,0,10.0,Mardi,18 juin 2024,22h15,2024-06-18,22,2024-06,2024,1.3377999999999999,4.03648986841043,0,16.9,94.0,0.0,3.0
11601642103,Le semi-marathon !!!,Run,False,False,2024-06-08 09:50:39+00:00,6904,3.058,5.508,105.9,63.8,31.8,,,2,345.0,Samedi,8 juin 2024,9h50,2024-06-08,9,2024-06,2024,21.115099999999998,5.450185306300415,30,12.8,78.0,0.0,0.0
11558532389,Course à pied le soir,Run,False,False,2024-06-02 20:09:01+00:00,1909,3.516,8.514,38.7,55.8,42.2,,,0,60.0,Dimanche,2 juin 2024,20h09,2024-06-02,20,2024-06,2024,6.712,4.740235115661737,0,15.7,68.0,0.0,1.0
11533808019,Course à pied le soir,Run,False,False,2024-05-30 18:17:03+00:00,337,4.127,5.76,8.0,59.1,50.7,,,0,,Jeudi,30 mai 2024,18h17,2024-05-30,18,2024-05,2024,1.3907,4.038446005976899,21,14.1,82.0,0.6,53.0
11509906477,Course à pied dans l'après-midi,Run,False,False,2024-05-27 17:17:35+00:00,783,4.025,5.552,15.5,55.8,42.0,,,0,39.0,Lundi,27 mai 2024,17h17,2024-05-27,17,2024-05,2024,3.1515999999999997,4.140786749482401,0,14.4,70.0,0.2,51.0
11502961232,Course à pied dans l'après-midi,Run,False,False,2024-05-26 16:25:02+00:00,2521,3.279,4.536,34.4,63.3,42.1,,,2,66.0,Dimanche,26 mai 2024,16h25,2024-05-26,16,2024-05,2024,8.2657,5.082850462539392,0,18.8,67.0,0.0,1.0
